Method,Model,Sample_Index,Original_Class,Counterfactual_Class,Generation_Time,Tp_Sparsity,Seg_Sparsity,DTW,L1,L2,CF_Conf,Orig_Rob_Gauss_eps0.00,Orig_Conf_Gauss_eps0.00,Orig_Rob_Adv_eps0.00,Orig_Conf_Adv_eps0.00,CF_Rob_Gauss_eps0.00,CF_Conf_Gauss_eps0.00,CF_Rob_Adv_eps0.00,CF_Conf_Adv_eps0.00,Orig_Rob_Gauss_eps0.20,Orig_Conf_Gauss_eps0.20,Orig_Rob_Adv_eps0.20,Orig_Conf_Adv_eps0.20,CF_Rob_Gauss_eps0.20,CF_Conf_Gauss_eps0.20,CF_Rob_Adv_eps0.20,CF_Conf_Adv_eps0.20,Orig_Rob_Gauss_eps0.40,Orig_Conf_Gauss_eps0.40,Orig_Rob_Adv_eps0.40,Orig_Conf_Adv_eps0.40,CF_Rob_Gauss_eps0.40,CF_Conf_Gauss_eps0.40,CF_Rob_Adv_eps0.40,CF_Conf_Adv_eps0.40,Orig_Rob_Gauss_eps0.60,Orig_Conf_Gauss_eps0.60,Orig_Rob_Adv_eps0.60,Orig_Conf_Adv_eps0.60,CF_Rob_Gauss_eps0.60,CF_Conf_Gauss_eps0.60,CF_Rob_Adv_eps0.60,CF_Conf_Adv_eps0.60,Orig_Rob_Gauss_eps0.80,Orig_Conf_Gauss_eps0.80,Orig_Rob_Adv_eps0.80,Orig_Conf_Adv_eps0.80,CF_Rob_Gauss_eps0.80,CF_Conf_Gauss_eps0.80,CF_Rob_Adv_eps0.80,CF_Conf_Adv_eps0.80,Orig_Rob_Gauss_eps1.00,Orig_Conf_Gauss_eps1.00,Orig_Rob_Adv_eps1.00,Orig_Conf_Adv_eps1.00,CF_Rob_Gauss_eps1.00,CF_Conf_Gauss_eps1.00,CF_Rob_Adv_eps1.00,CF_Conf_Adv_eps1.00,Orig_Rob_Gauss_eps1.20,Orig_Conf_Gauss_eps1.20,Orig_Rob_Adv_eps1.20,Orig_Conf_Adv_eps1.20,CF_Rob_Gauss_eps1.20,CF_Conf_Gauss_eps1.20,CF_Rob_Adv_eps1.20,CF_Conf_Adv_eps1.20,Orig_Rob_Gauss_eps1.40,Orig_Conf_Gauss_eps1.40,Orig_Rob_Adv_eps1.40,Orig_Conf_Adv_eps1.40,CF_Rob_Gauss_eps1.40,CF_Conf_Gauss_eps1.40,CF_Rob_Adv_eps1.40,CF_Conf_Adv_eps1.40,Orig_Rob_Gauss_eps1.60,Orig_Conf_Gauss_eps1.60,Orig_Rob_Adv_eps1.60,Orig_Conf_Adv_eps1.60,CF_Rob_Gauss_eps1.60,CF_Conf_Gauss_eps1.60,CF_Rob_Adv_eps1.60,CF_Conf_Adv_eps1.60,Orig_Rob_Gauss_eps1.80,Orig_Conf_Gauss_eps1.80,Orig_Rob_Adv_eps1.80,Orig_Conf_Adv_eps1.80,CF_Rob_Gauss_eps1.80,CF_Conf_Gauss_eps1.80,CF_Rob_Adv_eps1.80,CF_Conf_Adv_eps1.80,Orig_Rob_Gauss_eps2.00,Orig_Conf_Gauss_eps2.00,Orig_Rob_Adv_eps2.00,Orig_Conf_Adv_eps2.00,CF_Rob_Gauss_eps2.00,CF_Conf_Gauss_eps2.00,CF_Rob_Adv_eps2.00,CF_Conf_Adv_eps2.00
COMTE,LSTMFCN,14,0,1,55.9397,0.0,0.0,3.1658,73.028,9.237,0.9826,1.0,1.0,1.0,1.0,1.0,0.9826,0.0,0.0005,1.0,1.0,1.0,1.0,1.0,0.9652,0.0,0.0001,1.0,0.9998,1.0,1.0,1.0,0.9963,0.0,0.0001,1.0,0.9861,1.0,1.0,1.0,0.9995,0.0,0.0001,0.0,0.004,1.0,1.0,1.0,0.9999,0.0,0.0,0.0,0.0003,1.0,0.9999,1.0,1.0,0.0,0.0001,0.0,0.0018,1.0,0.9994,1.0,1.0,0.0,0.0001,0.0,0.0,1.0,0.9943,1.0,1.0,0.0,0.0001,0.0,0.0,1.0,0.961,1.0,1.0,0.0,0.0002,0.0,0.0,1.0,0.7764,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.3882,1.0,1.0,0.0,0.0085
COMTE,LSTMFCN,66,1,0,53.2357,0.0,0.0,3.4763,46.4258,5.6309,0.9752,1.0,0.9928,0.0,0.0064,1.0,0.9752,1.0,0.9995,1.0,0.9947,0.0,0.0042,1.0,0.9484,1.0,0.9959,1.0,0.9994,0.0,0.0027,0.0,0.2946,1.0,0.9617,1.0,1.0,0.0,0.0018,0.0,0.0009,0.0,0.2966,1.0,1.0,0.0,0.0012,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.001,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,53,0,1,52.3849,0.0,0.0,2.1879,24.6747,3.6059,0.8298,1.0,0.9813,1.0,0.9999,1.0,0.8298,0.0,0.0002,1.0,0.9572,1.0,0.9999,1.0,0.9054,0.0,0.0001,1.0,0.9744,1.0,0.9998,1.0,0.8519,0.0,0.0001,1.0,0.5773,1.0,0.9987,1.0,0.9861,0.0,0.0001,0.0,0.0011,1.0,0.9584,1.0,0.9988,0.0,0.0002,0.0,0.0001,0.0,0.3183,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0353,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0045,1.0,1.0,0.0,0.0014,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0066,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0873,0.0,0.0,0.0,0.0003,1.0,1.0,1.0,0.7172
COMTE,LSTMFCN,10,0,1,55.1618,0.0,0.0,2.9905,40.0968,5.8437,0.9906,1.0,0.5389,1.0,0.9948,1.0,0.9906,0.0,0.0066,1.0,0.5006,1.0,0.9417,1.0,0.9841,0.0,0.0007,0.0,0.0004,0.0,0.2363,1.0,0.9999,0.0,0.0001,0.0,0.0,0.0,0.0179,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0021,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0003,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0037,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0084
COMTE,LSTMFCN,48,1,0,52.7376,0.0,0.0,1.974,38.1383,5.1404,0.9752,1.0,0.9986,0.0,0.0101,1.0,0.9752,1.0,0.9995,1.0,0.9996,0.0,0.0026,1.0,0.9779,1.0,0.9959,1.0,0.9995,0.0,0.0009,1.0,0.8568,1.0,0.9617,1.0,0.9999,0.0,0.0006,0.0,0.0208,0.0,0.2966,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0018,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0047,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0129,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,79,1,0,52.0733,0.0,0.0,3.5034,49.0306,6.1711,0.9752,1.0,0.9998,0.0,0.0064,1.0,0.9752,1.0,0.9995,1.0,0.9998,0.0,0.0038,1.0,0.968,1.0,0.9959,1.0,1.0,0.0,0.0032,0.0,0.1189,1.0,0.9617,1.0,1.0,0.0,0.0032,0.0,0.0311,0.0,0.2966,1.0,1.0,0.0,0.004,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.004,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0024,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0014,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0019,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0044,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,87,0,1,55.3696,0.0,0.0,1.685,23.5917,3.3278,0.8298,1.0,0.9347,1.0,0.9999,1.0,0.8298,0.0,0.0002,1.0,0.9623,1.0,0.9999,1.0,0.7077,0.0,0.0001,1.0,0.8955,1.0,0.9998,1.0,0.96,0.0,0.0001,0.0,0.4768,1.0,0.9994,1.0,0.9967,0.0,0.0001,0.0,0.0007,1.0,0.9948,1.0,0.9998,0.0,0.0002,0.0,0.0,1.0,0.9438,1.0,0.9999,0.0,0.0004,0.0,0.0,1.0,0.5632,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.156,1.0,1.0,0.0,0.0014,0.0,0.0,0.0,0.0387,1.0,1.0,0.0,0.0066,0.0,0.0,0.0,0.0124,1.0,1.0,0.0,0.0873,0.0,0.0,0.0,0.0054,1.0,1.0,1.0,0.7172
COMTE,LSTMFCN,67,1,0,68.6667,0.0,0.0,2.8313,41.1063,5.5856,0.9752,1.0,0.9731,0.0,0.0022,1.0,0.9752,1.0,0.9995,1.0,0.9854,0.0,0.0015,1.0,0.9754,1.0,0.9959,1.0,0.9892,0.0,0.0018,0.0,0.1968,1.0,0.9617,1.0,0.9999,0.0,0.0085,0.0,0.13,0.0,0.2966,1.0,0.9995,0.0,0.1146,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.4172,0.0,0.0,0.0,0.0011,1.0,1.0,1.0,0.6681,0.0,0.0,0.0,0.0002,1.0,1.0,1.0,0.8449,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.9256,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.9702,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.9927,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,24,1,0,95.0318,0.0,0.0,4.6887,57.2451,8.1096,0.9994,1.0,1.0,0.0,0.0045,1.0,0.9994,1.0,0.9999,1.0,1.0,0.0,0.0016,1.0,0.9986,1.0,0.999,1.0,1.0,0.0,0.001,1.0,0.9915,1.0,0.9879,1.0,1.0,0.0,0.0011,0.0,0.0047,1.0,0.9173,1.0,1.0,0.0,0.0015,0.0,0.001,0.0,0.2513,1.0,1.0,0.0,0.0027,0.0,0.0,0.0,0.0088,1.0,1.0,0.0,0.009,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0352,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.2045,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8049,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9876,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,8,1,0,57.8115,0.0104,0.0,1.5775,33.248,4.6507,0.9774,1.0,0.9812,0.0,0.0098,1.0,0.9774,1.0,0.9997,1.0,0.9873,0.0,0.0012,1.0,0.9667,1.0,0.9965,1.0,0.9993,0.0,0.0001,0.0,0.1867,1.0,0.9717,1.0,1.0,0.0,0.0,0.0,0.0615,0.0,0.4882,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
